,sqft_living_st,distance_st,bathrooms_st,grade_st,log_price,recent_renovation_new,sqft_living,distance,grade,bathrooms,price,recent_renovation_new_str
1353,0.204,0.733,0.316,0.375,12.345834587905333,0.0,1220,21.5,7,2.0,230000.0000000002,0.0
169,0.892,0.253,0.526,0.75,13.9108207377686,0.0,4090,7.8,10,3.0,1100000.0000000005,0.0
11966,0.604,0.214,0.474,0.75,13.972514306773938,0.0,2890,6.7,10,2.75,1169999.999999999,0.0
9489,0.523,0.818,0.421,0.5,12.736700896592344,0.0,2550,23.9,8,2.5,340000.00000000006,0.0
11261,0.456,0.337,0.368,0.625,13.42984807715229,1.0,2270,10.2,9,2.25,680000.0000000001,1.0
11673,0.439,0.698,0.368,0.375,12.736553826954605,0.0,2200,20.5,7,2.25,339949.99999999977,0.0
3758,0.316,0.249,0.579,0.5,12.859438956078275,0.0,1689,7.7,8,3.25,384400.00000000023,0.0
17133,0.225,0.684,0.316,0.375,12.428816116823043,0.0,1310,20.1,7,2.0,249899.99999999983,0.0
15268,0.326,0.519,0.421,0.375,12.429216196844383,0.0,1730,15.4,7,2.5,249999.99999999983,0.0
17916,0.326,0.232,0.421,0.5,12.70205769064877,1.0,1730,7.2,8,2.5,328423.0,1.0
13310,0.336,0.439,0.421,0.375,12.665078520566368,1.0,1770,13.1,7,2.5,316500.00000000006,1.0
11670,0.367,0.47,0.316,0.5,13.208541073645382,0.0,1900,14.0,8,2.0,545000.0000000002,0.0
1734,0.388,0.421,0.263,0.375,12.842649474601725,1.0,1990,12.6,7,1.75,378000.0,1.0
9041,0.273,0.768,0.421,0.375,12.468436909997665,0.0,1510,22.5,7,2.5,260000.00000000015,0.0
10410,0.199,0.375,0.211,0.375,12.301155526776865,0.0,1200,11.3,7,1.5,219949.99999999988,0.0
9440,0.518,0.66,0.421,0.625,12.983101310070822,0.0,2530,19.4,9,2.5,435000.00000000035,0.0
3379,0.456,0.66,0.368,0.375,12.62806377689565,0.0,2270,19.4,7,2.25,304999.0,0.0
15234,0.369,0.702,0.263,0.5,12.072541252905651,0.0,1910,20.6,8,1.75,175000.00000000003,0.0
3732,0.544,0.775,0.421,0.375,12.793859310432293,0.0,2640,22.7,7,2.5,359999.99999999994,0.0
11066,0.175,0.309,0.105,0.375,12.676076274775909,0.0,1100,9.4,7,1.0,319999.9999999998,0.0
1625,0.528,0.446,0.368,0.5,12.992254692057308,0.0,2570,13.3,8,2.25,438999.99999999994,0.0
18891,0.201,0.168,0.368,0.5,13.041370218194796,1.0,1210,5.4,8,2.25,461099.99999999965,1.0
8958,0.206,0.611,0.211,0.375,11.845819880243557,0.0,1230,18.0,7,1.5,139499.9999999999,0.0
1574,0.48,0.26,0.421,0.5,13.208541073645382,0.0,2370,8.0,8,2.5,545000.0000000002,0.0
8346,0.317,0.179,0.421,0.375,13.29041696240058,0.0,1690,5.7,7,2.5,591500.0000000005,0.0
14940,0.153,0.558,0.105,0.25,12.323855681186558,0.0,1010,16.5,6,1.0,225000.00000000015,0.0
6259,0.64,0.498,0.421,0.5,13.380101573483037,0.0,3040,14.8,8,2.5,646999.9999999995,0.0
2289,0.29,0.081,0.211,0.5,13.180632285528304,0.0,1580,2.9,8,1.5,529999.9999999998,0.0
18766,0.388,0.032,0.421,0.625,13.892471599100402,1.0,1990,1.5,9,2.5,1079999.9999999993,1.0
8943,0.468,0.93,0.421,0.5,12.891691559669328,0.0,2320,27.1,8,2.5,397000.00000000006,0.0
16111,0.542,0.467,0.421,0.5,13.26546755437278,0.0,2630,13.9,8,2.5,576924.9999999999,0.0
12396,0.24,0.214,0.105,0.25,13.487006490992238,0.0,1370,6.7,6,1.0,720000.0,0.0
267,0.717,0.495,0.421,0.75,13.686540176667314,0.0,3360,14.7,10,2.5,879000.0000000003,0.0
7194,0.204,0.172,0.105,0.375,13.120361374733656,0.0,1220,5.5,7,1.0,499000.0000000004,0.0
11049,0.118,0.193,0.105,0.375,12.891691559669328,0.0,860,6.1,7,1.0,397000.00000000006,0.0
1013,0.868,0.354,0.263,0.875,13.997832114758229,0.0,3990,10.7,11,1.75,1199999.9999999998,0.0
18539,0.492,0.747,0.421,0.5,12.821112328023315,1.0,2420,21.9,8,2.5,369945.9999999997,1.0
6090,0.168,0.168,0.105,0.375,13.217673557208654,0.0,1070,5.4,7,1.0,550000.0000000001,0.0
17437,0.249,0.446,0.368,0.375,12.841325847671216,0.0,1410,13.3,7,2.25,377499.9999999999,0.0
7945,0.676,0.463,0.368,0.75,13.527828485512494,0.0,3190,13.8,10,2.25,750000.0000000005,0.0
16757,0.391,0.674,0.263,0.375,12.721885810807203,0.0,2000,19.8,7,1.75,334999.9999999998,0.0
14731,0.103,0.246,0.105,0.25,11.603679828238693,0.0,800,7.6,6,1.0,109500.00000000007,0.0
13246,0.228,0.154,0.316,0.25,13.044618028779476,0.0,1320,5.0,6,2.0,462600.00000000023,0.0
2138,0.35,0.235,0.421,0.375,12.611537753638338,0.0,1830,7.3,7,2.5,299999.9999999999,0.0
14206,0.489,0.312,0.526,0.375,13.071070083016778,0.0,2410,9.5,7,3.0,474999.99999999994,0.0
5544,0.345,0.2,0.211,0.5,13.235692062711331,0.0,1810,6.3,8,1.5,559999.9999999998,0.0
19040,0.245,0.13,0.421,0.375,12.821258284620408,1.0,1390,4.3,7,2.5,370000.0000000001,1.0
6170,0.4,0.782,0.263,0.25,12.257240932104573,0.0,2040,22.9,6,1.75,210499.99999999988,0.0
12156,0.192,0.432,0.211,0.375,11.964001084330445,0.0,1170,12.9,7,1.5,156999.9999999999,0.0
2569,0.564,0.172,0.263,0.5,13.304601597392535,0.0,2720,5.5,8,1.75,599950.0000000002,0.0
1575,0.734,0.477,0.474,0.75,13.652991628466498,0.0,3430,14.2,10,2.75,849999.9999999994,0.0
7784,0.585,0.295,0.421,0.5,13.623138665316818,0.0,2810,9.0,8,2.5,824999.9999999997,0.0
18166,0.291,0.642,0.368,0.375,12.495003937382387,1.0,1584,18.9,7,2.25,267000.00000000023,1.0
3146,0.424,0.288,0.421,0.5,13.339891189932903,0.0,2140,8.8,8,2.5,621500.0,0.0
551,0.333,0.175,0.263,0.375,13.312983737012978,0.0,1760,5.6,7,1.75,604999.9999999995,0.0
1480,0.175,0.126,0.105,0.375,13.253391639810733,0.0,1100,4.2,7,1.0,570000.0,0.0
14110,0.554,0.737,0.421,0.5,12.84779494409793,0.0,2680,21.6,8,2.5,379949.99999999994,0.0
13759,0.592,0.558,0.421,0.625,13.529160930746272,0.0,2840,16.5,9,2.5,751000.0000000002,0.0
13102,0.691,0.137,0.684,0.5,13.782470703886075,0.0,3250,4.5,8,3.75,967500.0000000008,0.0
18555,0.185,0.186,0.211,0.5,12.899207326011993,0.0,1140,5.9,8,1.5,399994.9999999999,0.0
4248,0.314,0.586,0.316,0.375,12.774223335915433,0.0,1678,17.3,7,2.0,352999.9999999998,0.0
295,0.583,0.158,0.632,0.625,13.687677186454389,0.0,2800,5.1,9,3.5,879999.9999999995,0.0
10800,0.724,0.074,0.211,0.5,13.704578997256993,0.0,3390,2.7,8,1.5,895000.0000000006,0.0
16197,0.321,0.105,0.421,0.5,13.180630398734072,0.0,1710,3.6,8,2.5,529999.0000000002,0.0
16451,0.204,0.26,0.263,0.375,13.45597438174451,0.0,1220,8.0,7,1.75,697999.9999999998,0.0
262,0.365,0.411,0.421,0.375,12.873899453999977,0.0,1890,12.3,7,2.5,389998.9999999997,0.0
18088,0.379,0.758,0.421,0.375,12.959844447906553,1.0,1950,22.2,7,2.5,424999.99999999965,1.0
17965,0.281,0.014,0.368,0.625,13.369223455335854,0.0,1540,1.0,9,2.25,639999.9999999998,0.0
14553,0.242,0.74,0.105,0.25,12.14950229404178,0.0,1380,21.7,6,1.0,189000.0,0.0
17313,0.261,0.189,0.263,0.375,13.199324418540456,0.0,1460,6.0,7,1.75,539999.9999999995,0.0
5055,0.444,0.544,0.421,0.5,12.691580461311874,0.0,2220,16.1,8,2.5,324999.9999999999,0.0
9558,0.441,0.404,0.211,0.5,13.006952525893,0.0,2210,12.1,8,1.5,445499.99999999965,0.0
7905,0.525,0.428,0.263,0.375,13.038981768465277,0.0,2560,12.8,7,1.75,459999.9999999996,0.0
16208,0.511,0.344,0.263,0.375,12.66032791780777,0.0,2500,10.4,7,1.75,314999.99999999994,0.0
18136,0.189,0.186,0.316,0.25,12.884106188280072,1.0,1160,5.9,6,2.0,394000.0000000003,1.0
14132,0.082,0.386,0.105,0.25,12.384218830913648,0.0,710,11.6,6,1.0,239000.00000000003,0.0
8482,0.3,0.218,0.211,0.5,13.337474757021274,0.0,1620,6.8,8,1.5,620000.0,0.0
3032,0.3,0.551,0.316,0.375,12.468436909997665,0.0,1620,16.3,7,2.0,260000.00000000015,0.0
17954,0.197,0.189,0.211,0.5,12.613203032957399,1.0,1190,6.0,8,1.5,300499.9999999999,1.0
2627,0.321,0.144,0.263,0.375,13.148031124152906,0.0,1710,4.7,7,1.75,512999.9999999998,0.0
15919,0.456,0.27,0.263,0.375,12.584509081250419,0.0,2270,8.3,7,1.75,291999.99999999994,0.0
6524,0.29,0.653,0.474,0.375,12.691580461311874,0.0,1580,19.2,7,2.75,324999.9999999999,0.0
10829,0.348,0.323,0.263,0.375,12.871334622600584,0.0,1820,9.8,7,1.75,389000.0000000001,0.0
11355,0.434,0.263,0.263,0.375,12.80353457595571,0.0,2180,8.1,7,1.75,363499.9999999998,0.0
14406,0.446,0.263,0.368,0.5,12.992254692057308,0.0,2230,8.1,8,2.25,438999.99999999994,0.0
8142,0.415,0.463,0.421,0.5,12.628067055589549,1.0,2100,13.8,8,2.5,305000.0,1.0
7526,0.249,0.365,0.105,0.375,12.745485726148077,1.0,1410,11.0,7,1.0,343000.00000000006,1.0
5325,0.695,0.456,0.421,0.625,13.458835614025542,0.0,3270,13.6,9,2.5,700000.0000000002,0.0
9862,0.4,0.705,0.526,0.5,12.577463773304586,0.0,2040,20.7,8,3.0,289949.99999999994,0.0
7622,0.096,0.712,0.053,0.0,12.230765258120545,0.0,770,20.9,4,0.75,205000.0,0.0
15529,0.156,0.382,0.105,0.25,12.634603026569334,0.0,1020,11.5,6,1.0,306999.9999999998,0.0
17105,0.794,0.326,0.632,0.875,14.0225247273486,0.0,3680,9.9,11,3.5,1229999.9999999995,0.0
18205,0.158,0.165,0.263,0.375,12.751299696013497,1.0,1030,5.3,7,1.75,345000.00000000006,1.0
3214,0.424,0.828,0.368,0.5,12.683858415217964,0.0,2140,24.2,8,2.25,322499.9999999999,0.0
8215,0.441,0.249,0.368,0.5,13.122363377404328,0.0,2210,7.7,8,2.25,499999.9999999997,0.0
10748,0.271,0.639,0.368,0.375,12.254862809699606,0.0,1500,18.8,7,2.25,210000.0000000001,0.0
17477,0.151,0.211,0.368,0.375,12.676076274775909,0.0,998,6.6,7,2.25,319999.9999999998,0.0
11751,0.283,0.347,0.105,0.375,12.388394202324129,0.0,1550,10.5,7,1.0,240000.00000000015,0.0
9304,0.283,0.158,0.263,0.375,12.959844447906553,0.0,1550,5.1,7,1.75,424999.99999999965,0.0
124,0.228,0.663,0.263,0.375,12.201060103706629,0.0,1320,19.5,7,1.75,198999.9999999999,0.0
11395,0.338,0.182,0.421,0.375,12.644327576461329,0.0,1780,5.8,7,2.5,310000.0,0.0
8662,0.288,0.684,0.316,0.5,12.736700896592344,0.0,1570,20.1,8,2.0,340000.00000000006,0.0
4579,0.468,0.786,0.421,0.5,12.637855061955712,0.0,2320,23.0,8,2.5,308000.00000000006,0.0
4002,0.312,0.084,0.211,0.5,14.03062193758122,0.0,1670,3.0,8,1.5,1240000.0000000002,0.0
11176,0.458,0.267,0.421,0.5,13.151922179645874,0.0,2280,8.2,8,2.5,515000.00000000047,0.0
382,0.537,0.119,0.421,0.5,13.815510557964274,0.0,2610,4.0,8,2.5,999999.9999999995,0.0
8289,0.48,0.368,0.421,0.5,13.480037821676145,0.0,2370,11.1,8,2.5,715000.0000000003,0.0
18035,0.177,0.161,0.211,0.375,12.439166527697552,1.0,1110,5.2,7,1.5,252500.0,1.0
16162,0.266,0.491,0.211,0.375,12.819364600840654,0.0,1480,14.6,7,1.5,369299.99999999977,0.0
7978,0.484,0.775,0.421,0.5,13.579788224443204,0.0,2390,22.7,8,2.5,790000.0,0.0
10626,0.329,0.828,0.263,0.5,12.765688433465597,0.0,1740,24.2,8,1.75,350000.0000000001,0.0
16927,0.751,0.235,0.368,0.625,13.687620366658358,0.0,3500,7.3,9,2.25,879950.0000000007,0.0
9157,0.472,0.172,0.421,0.5,13.687677186454389,0.0,2340,5.5,8,2.5,879999.9999999995,0.0
15433,0.405,0.73,0.421,0.375,12.944432168911668,0.0,2060,21.4,7,2.5,418500.0000000003,0.0
6069,0.801,0.319,0.474,0.625,13.370784735902808,0.0,3710,9.7,9,2.75,641000.0000000003,0.0
4972,0.396,0.179,0.368,0.375,13.527828485512494,0.0,2020,5.7,7,2.25,750000.0000000005,0.0
2550,0.266,0.039,0.211,0.375,13.66002565512388,0.0,1480,1.7,7,1.5,856000.0000000005,0.0
11543,0.417,0.221,0.316,0.375,12.542544882151386,0.0,2110,6.9,7,2.0,279999.9999999998,0.0
9269,0.225,0.684,0.316,0.375,12.388394202324129,0.0,1310,20.1,7,2.0,240000.00000000015,0.0
15471,0.302,0.161,0.421,0.5,13.230320518909421,0.0,1630,5.2,8,2.5,557000.0,0.0
13484,0.444,0.175,0.105,0.375,13.655341805811453,0.0,2220,5.6,7,1.0,852000.0000000002,0.0
16358,0.259,0.042,0.105,0.375,13.620103761621664,0.0,1450,1.8,7,1.0,822499.9999999999,0.0
702,0.777,0.319,0.474,0.5,13.38472764187182,0.0,3610,9.7,8,2.75,649999.9999999998,0.0
9768,0.59,0.404,0.474,0.5,13.199324418540456,0.0,2830,12.1,8,2.75,539999.9999999995,0.0
10572,0.588,0.337,0.421,0.625,13.345506928718539,0.0,2820,10.2,9,2.5,625000.0000000002,0.0
12229,0.237,0.779,0.421,0.25,12.323855681186558,0.0,1360,22.8,6,2.5,225000.00000000015,0.0
13071,0.353,0.098,0.105,0.375,13.287877815881902,0.0,1840,3.4,7,1.0,590000.0000000001,0.0
11366,0.283,0.326,0.263,0.375,13.193753373491,1.0,1550,9.9,7,1.75,536999.9999999995,1.0
11160,0.398,0.382,0.421,0.5,13.334373177900108,0.0,2030,11.5,8,2.5,618080.0,0.0
16745,0.309,0.593,0.421,0.5,12.487485104968359,0.0,1660,17.5,8,2.5,264999.9999999999,0.0
12803,0.213,0.73,0.263,0.375,12.409013489526863,0.0,1260,21.4,7,1.75,244999.99999999983,0.0
17284,0.549,0.474,0.421,0.5,13.208541073645382,0.0,2660,14.1,8,2.5,545000.0000000002,0.0
2661,0.372,0.207,0.421,0.375,12.959844447906553,0.0,1920,6.5,7,2.5,424999.99999999965,0.0
16501,0.326,0.621,0.316,0.5,12.608198852372823,0.0,1730,18.3,8,2.0,298999.99999999977,0.0
7653,0.472,0.242,0.211,0.375,13.208541073645382,0.0,2340,7.5,7,1.5,545000.0000000002,0.0
7918,0.429,0.705,0.368,0.5,12.517227074167097,0.0,2160,20.7,8,2.25,273000.0000000002,0.0
9481,0.612,0.277,0.421,0.75,13.58609739363647,0.0,2920,8.5,10,2.5,795000.0000000006,0.0
2420,0.242,0.309,0.263,0.375,12.80765263256463,0.0,1380,9.4,7,1.75,365000.00000000023,0.0
12284,0.307,0.716,0.368,0.375,12.676076274775909,0.0,1650,21.0,7,2.25,319999.9999999998,0.0
10767,0.223,0.211,0.263,0.375,12.96453929221076,0.0,1300,6.6,7,1.75,426999.99999999965,0.0
1283,0.367,0.281,0.316,0.25,13.060487973686241,0.0,1900,8.6,6,2.0,469999.99999999994,0.0
18432,0.492,0.193,0.632,0.375,12.84792653170257,1.0,2420,6.1,7,3.5,380000.0000000003,1.0
4694,0.312,0.291,0.105,0.375,13.112313041550827,0.0,1670,8.9,7,1.0,494999.9999999999,0.0
1407,0.343,0.196,0.105,0.375,13.321214236149494,0.0,1800,6.2,7,1.0,610000.0,0.0
329,0.434,0.379,0.368,0.375,12.66032791780777,0.0,2180,11.4,7,2.25,314999.99999999994,0.0
9627,0.345,0.754,0.211,0.375,12.343658308482738,0.0,1810,22.1,7,1.5,229500.00000000017,0.0
19235,0.213,0.116,0.421,0.375,12.84792653170257,1.0,1260,3.9,7,2.5,380000.0000000003,1.0
5777,0.482,0.333,0.368,0.375,13.1749558275235,0.0,2380,10.1,7,2.25,526999.9999999999,0.0
2309,0.408,0.772,0.421,0.375,12.729320789294722,0.0,2070,22.6,7,2.5,337500.0,0.0
18092,0.189,0.049,0.211,0.375,12.736700896592344,1.0,1160,2.0,7,1.5,340000.00000000006,1.0
16457,0.235,0.442,0.105,0.25,12.721885810807203,0.0,1350,13.2,6,1.0,334999.9999999998,0.0
5576,0.47,0.112,0.526,0.625,13.102160670086809,0.0,2330,3.8,9,3.0,489999.9999999997,0.0
8806,0.213,0.158,0.316,0.375,13.128345449081877,0.0,1260,5.1,7,2.0,503000.00000000035,0.0
5323,0.338,0.474,0.316,0.375,12.513557345278134,0.0,1780,14.1,7,2.0,271999.9999999998,0.0
17773,0.307,0.098,0.368,0.5,13.335860551666734,1.0,1650,3.4,8,2.25,619000.0000000005,1.0
14939,0.326,0.628,0.105,0.375,12.254862809699606,0.0,1730,18.5,7,1.0,210000.0000000001,0.0
17464,0.35,0.425,0.421,0.5,12.520883385370206,0.0,1830,12.7,8,2.5,273999.99999999977,0.0
3250,0.669,0.095,0.316,0.375,13.45166712454693,0.0,3160,3.3,7,2.0,695000.0000000003,0.0
1587,0.525,0.074,0.474,0.5,13.981024996441848,0.0,2560,2.7,8,2.75,1180000.0000000005,0.0
7256,0.11,0.189,0.105,0.375,12.765688433465597,0.0,830,6.0,7,1.0,350000.0000000001,0.0
15728,0.237,0.119,0.263,0.375,12.897969044188466,0.0,1360,4.0,7,1.75,399499.9999999998,0.0
17672,0.971,0.435,0.737,0.75,13.720650276940313,1.0,4420,13.0,10,4.0,909499.9999999994,1.0
18041,0.354,0.761,0.421,0.375,12.283033686666302,1.0,1847,22.3,7,2.5,216000.00000000003,1.0
682,0.566,0.74,0.474,0.375,12.834547962729536,0.0,2730,21.7,7,2.75,374950.0000000001,0.0
9415,0.391,0.611,0.263,0.375,12.813117127036707,0.0,2000,18.0,7,1.75,366999.9999999997,0.0
10690,0.177,0.137,0.105,0.375,13.286181462633724,0.0,1110,4.5,7,1.0,589000.0000000002,0.0
1243,0.206,0.186,0.105,0.375,12.979647075202733,0.0,1230,5.9,7,1.0,433499.9999999997,0.0
7936,0.511,0.411,0.421,0.5,13.435713196604688,0.0,2500,12.3,8,2.5,684000.0000000002,0.0
2201,0.376,0.323,0.421,0.5,13.122363377404328,0.0,1940,9.8,8,2.5,499999.9999999997,0.0
3813,0.249,0.361,0.105,0.375,12.691580461311874,0.0,1410,10.9,7,1.0,324999.9999999999,0.0
8781,0.218,0.158,0.105,0.375,13.383187995686226,0.0,1280,5.1,7,1.0,648999.9999999995,0.0
18446,0.542,0.351,0.421,0.625,13.13813829651969,1.0,2630,10.6,9,2.5,507949.9999999996,1.0
4197,0.091,0.116,0.105,0.25,12.468436909997665,0.0,750,3.9,6,1.0,260000.00000000015,0.0
7698,0.499,0.698,0.421,0.5,12.611537753638338,0.0,2450,20.5,8,2.5,299999.9999999999,0.0
11044,0.707,0.544,0.526,0.375,12.618182296357007,0.0,3320,16.1,7,3.0,302000.00000000023,0.0
17880,0.52,0.782,0.421,0.375,12.644327576461329,1.0,2540,22.9,7,2.5,310000.0,1.0
6070,0.177,0.512,0.211,0.375,12.449018824140563,0.0,1110,15.2,7,1.5,254999.99999999985,0.0
2011,0.739,0.186,0.684,0.75,13.805460222110773,0.0,3450,5.9,10,3.75,989999.9999999999,0.0
17499,0.468,0.754,0.421,0.375,12.736700896592344,0.0,2320,22.1,7,2.5,340000.00000000006,0.0
18937,0.465,0.414,0.421,0.5,13.110290796170059,1.0,2310,12.4,8,2.5,493999.9999999996,1.0
5865,0.412,0.533,0.421,0.5,13.306350213517344,0.0,2090,15.8,8,2.5,600999.9999999999,0.0
8443,0.576,0.404,0.368,0.625,13.623138665316818,0.0,2770,12.1,9,2.25,824999.9999999997,0.0
5703,0.141,0.309,0.105,0.375,12.682306824526545,0.0,960,9.4,7,1.0,322000.0,0.0
16631,0.42,0.309,0.263,0.375,13.188151117942333,0.0,2120,9.4,7,1.75,534000.0000000005,0.0
2398,0.331,0.267,0.368,0.5,13.203943364396752,1.0,1750,8.2,8,2.25,542500.0,1.0
11468,0.189,0.667,0.105,0.375,12.65075846679162,0.0,1160,19.6,7,1.0,312000.00000000023,0.0
5409,0.381,0.365,0.474,0.375,12.691580461311874,0.0,1960,11.0,7,2.75,324999.9999999999,0.0
9397,0.137,0.249,0.211,0.375,12.691580461311874,0.0,940,7.7,7,1.5,324999.9999999999,0.0
13206,0.513,0.361,0.421,0.375,13.071070083016778,0.0,2510,10.9,7,2.5,474999.99999999994,0.0
9643,0.194,0.751,0.263,0.5,12.524526376648708,0.0,1180,22.0,8,1.75,275000.00000000006,0.0
5707,0.376,0.709,0.421,0.375,12.537173338349476,0.0,1940,20.8,7,2.5,278500.0,0.0
8517,0.664,0.393,0.421,0.625,13.547631112808673,0.0,3140,11.8,9,2.5,765000.0000000005,0.0
6444,0.731,0.365,0.421,0.75,13.997832114758229,0.0,3420,11.0,10,2.5,1199999.9999999998,0.0
3117,0.206,0.221,0.263,0.375,13.251635713108469,0.0,1230,6.9,7,1.75,569000.0000000003,0.0
12059,0.257,0.168,0.263,0.375,12.873902018105829,0.0,1440,5.4,7,1.75,389999.99999999994,0.0
12626,0.321,0.551,0.316,0.375,12.363076394339839,0.0,1710,16.3,7,2.0,234000.0,0.0
14155,0.722,0.393,0.632,0.5,13.393153582185892,0.0,3380,11.8,8,3.5,655500.0000000005,0.0
5898,0.23,0.144,0.421,0.5,13.151922179645874,0.0,1330,4.7,8,2.5,515000.00000000047,0.0
11832,0.307,0.133,0.105,0.375,13.270783382522602,0.0,1650,4.4,7,1.0,579999.9999999999,0.0
13118,0.616,0.498,0.421,0.75,13.567049198665774,0.0,2940,14.8,10,2.5,780000.0,0.0
3660,0.285,0.028,0.632,0.5,13.345506928718539,0.0,1560,1.4,8,3.5,625000.0000000002,0.0
3408,0.528,0.147,0.421,0.5,13.697852514496041,0.0,2570,4.8,8,2.5,888999.9999999999,0.0
13158,0.528,0.147,0.526,0.5,13.981024996441848,0.0,2570,4.8,8,3.0,1180000.0000000005,0.0
9198,0.307,0.379,0.105,0.375,12.779873068457553,0.0,1650,11.4,7,1.0,355000.0,0.0
3873,0.197,0.653,0.211,0.375,11.983766243708525,0.0,1190,19.2,7,1.5,160133.99999999988,0.0
6553,0.216,0.488,0.263,0.375,12.608198852372823,0.0,1270,14.5,7,1.75,298999.99999999977,0.0
1879,0.631,0.067,0.526,0.5,13.44154411691548,0.0,3000,2.5,8,3.0,687999.9999999998,0.0
2979,0.444,0.218,0.421,0.75,13.371174675467117,0.0,2220,6.8,10,2.5,641250.0000000003,0.0
17820,0.707,0.302,0.421,0.625,13.592304504696857,1.0,3320,9.2,9,2.5,799949.9999999993,1.0
14494,0.4,0.484,0.421,0.5,13.208541073645382,0.0,2040,14.4,8,2.5,545000.0000000002,0.0
5073,0.297,0.154,0.421,0.5,13.120361374733656,0.0,1610,5.0,8,2.5,499000.0000000004,0.0
18701,0.343,0.8,0.421,0.5,12.922242752847655,1.0,1800,23.4,8,2.5,409315.99999999977,1.0
18345,0.151,0.165,0.421,0.375,12.006401450401107,1.0,1000,5.3,7,2.5,163800.00000000015,1.0
8939,0.283,0.151,0.263,0.375,13.38472764187182,0.0,1550,4.9,7,1.75,649999.9999999998,0.0
10205,0.276,0.242,0.211,0.375,13.122363377404328,0.0,1520,7.5,7,1.5,499999.9999999997,0.0
18896,0.959,0.365,0.632,0.875,13.845069360205818,1.0,4370,11.0,11,3.5,1029999.9999999992,1.0
19082,0.446,0.27,0.526,0.375,12.721736545936414,1.0,2230,8.3,7,3.0,334950.0000000002,1.0
265,0.698,0.274,0.526,0.5,13.270783382522602,0.0,3280,8.4,8,3.0,579999.9999999999,0.0
16274,0.285,0.274,0.211,0.375,12.971540487669746,0.0,1560,8.4,7,1.5,430000.0000000002,0.0
12577,0.309,0.179,0.263,0.375,13.335860551666734,0.0,1660,5.7,7,1.75,619000.0000000005,0.0
16948,0.103,0.656,0.211,0.25,12.160028707028767,0.0,800,19.3,6,1.5,190999.99999999997,0.0
9731,0.343,0.112,0.211,0.5,13.681979165339751,1.0,1800,3.8,8,1.5,874999.9999999995,1.0
8417,0.247,0.586,0.421,0.375,12.496874845318198,0.0,1400,17.3,7,2.5,267499.9999999998,0.0
9665,0.4,0.93,0.421,0.5,12.994530005894443,0.0,2040,27.1,8,2.5,439999.9999999997,0.0
18401,0.261,0.175,0.263,0.5,13.345506928718539,1.0,1460,5.6,8,1.75,625000.0000000002,1.0
14203,0.348,0.337,0.263,0.25,12.751299696013497,0.0,1820,10.2,6,1.75,345000.00000000006,0.0
11390,0.487,0.446,0.368,0.5,12.721885810807203,0.0,2400,13.3,8,2.25,334999.9999999998,0.0
13785,0.465,0.168,0.684,0.5,13.496901814831999,0.0,2310,5.4,8,3.75,727160.0000000003,0.0
10708,0.559,0.196,0.474,0.75,13.87377946608825,0.0,2700,6.2,10,2.75,1059999.9999999998,0.0
11724,0.17,0.081,0.105,0.375,12.691580461311874,0.0,1080,2.9,7,1.0,324999.9999999999,0.0
1229,0.187,0.358,0.211,0.25,12.718896271958837,0.0,1150,10.8,6,1.5,333999.99999999977,0.0
6017,0.324,0.389,0.105,0.375,12.899094818276968,0.0,1720,11.7,7,1.0,399949.99999999994,0.0
4320,0.583,0.8,0.421,0.5,12.765688433465597,0.0,2800,23.4,8,2.5,350000.0000000001,0.0
15928,0.408,0.193,0.211,0.375,13.233904752137237,0.0,2070,6.1,7,1.5,559000.0000000003,0.0
10177,0.544,0.154,0.632,0.5,13.652991628466498,0.0,2640,5.0,8,3.5,849999.9999999994,0.0
15966,0.153,0.533,0.211,0.375,12.388394202324129,0.0,1010,15.8,7,1.5,240000.00000000015,0.0
3649,0.916,0.281,0.474,0.625,13.721199878493033,1.0,4190,8.6,9,2.75,910000.0000000005,1.0
8423,0.082,0.288,0.105,0.25,12.483704382128453,0.0,710,8.8,6,1.0,263999.9999999999,0.0
3945,0.209,0.368,0.105,0.375,12.873902018105829,0.0,1240,11.1,7,1.0,389999.99999999994,0.0
17163,0.369,0.2,0.263,0.375,13.522480879185897,0.0,1910,6.3,7,1.75,745999.9999999995,0.0
13535,0.609,0.204,0.421,0.75,14.151982794585487,0.0,2910,6.4,10,2.5,1400000.0000000007,0.0
2525,0.645,0.365,0.474,0.75,13.669328047786193,0.0,3060,11.0,10,2.75,864000.0000000002,0.0
3897,0.604,0.73,0.421,0.375,13.151922179645874,0.0,2890,21.4,7,2.5,515000.00000000047,0.0
8581,0.247,0.832,0.368,0.375,12.66032791780777,0.0,1400,24.3,7,2.25,314999.99999999994,0.0
16690,0.492,0.039,0.632,0.625,13.514405465180353,0.0,2420,1.7,9,3.5,740000.0000000003,0.0
15952,0.914,0.688,0.526,0.875,13.217673557208654,0.0,4180,20.2,11,3.0,550000.0000000001,0.0
3353,0.305,0.161,0.368,0.375,12.936033799212835,0.0,1640,5.2,7,2.25,414999.9999999997,0.0
18865,0.264,0.046,0.263,0.75,13.440111405027261,0.0,1470,1.9,10,1.75,687014.9999999995,0.0
11745,0.578,0.095,0.526,0.375,13.422467969854667,0.0,2780,3.3,7,3.0,675000.0,0.0
7197,0.667,0.193,0.737,0.5,13.017002861746503,0.0,3150,6.1,8,4.0,450000.00000000035,0.0
